Transaction_ID,Date,Stock_Arrival_Date,Customer_Name,Customer_City,Customer_Gender,Brand,Model,Category,Engine_CC,BHP,Cost_Price,Sell_Price,Discount,Final_Price,Status,Payment_Mode
9197f74c-6f63-4f4d-881c-6206e91366e2,2025-03-10,2025-01-30,Gary Petersen,Delhi,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,50000,2550000,Sold,Credit Card
c16a5d95-0879-45fb-8e8f-997ba2a6234e,2024-05-29,2024-02-10,Lisa Cruz,Mumbai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,50000,2250000,Sold,Cash
e599a42a-d3bf-4f88-9230-7cef8b6ee265,2024-08-06,2024-07-23,Denise Jones,Delhi,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
715838d0-c9dd-47b2-8f8b-6facda29bd4e,2025-09-09,2025-05-19,Michele Lester,Bangalore,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,10000,2590000,Sold,Credit Card
fc14a166-d1e1-4163-9661-82675fe91883,2025-06-22,2025-03-26,Mario Bradley,Delhi,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,5000,2495000,Sold,Finance (EMI)
773a55e6-a959-4503-b056-ae3dc1846ba5,2024-01-10,2023-12-08,Michelle Brown,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,10000,2290000,Sold,Finance (EMI)
2742839d-db80-4909-86eb-a5d5727a9ae1,2025-09-26,2025-09-03,Ernest Allison,Pune,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Credit Card
72bf0c4b-3ca7-440d-8438-63e058fbff37,2024-03-13,2024-02-23,Mark Hoover,Chennai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Credit Card
50cce426-aa98-4f43-a8fc-358593b4063f,2024-11-27,2024-10-29,Kelly Smith,Chennai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,10000,2590000,Sold,Cash
4a59af78-32cc-4365-905b-947e5e94c1e5,2024-07-18,2024-06-27,Michelle Dorsey,Mumbai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,50000,2450000,Sold,Cash
20e220d7-9db5-484e-8384-4393088c0086,2024-12-27,2024-09-08,John Duncan,Delhi,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,25000,2375000,Sold,Finance (EMI)
5b8c6e9c-76db-4021-bc6a-c4bb4a5d5c80,2025-05-28,2025-02-19,Evan Duffy,Delhi,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,25000,2575000,Sold,Finance (EMI)
9af734cf-195c-484d-aa8c-ff2838642f27,2024-04-22,2024-01-30,Pamela Bryant,Chennai,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Finance (EMI)
2d2ce398-83cb-4c30-8821-1bd99978727b,2025-10-27,2025-10-17,Robert Hill,Delhi,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,50000,1000000,Sold,Finance (EMI)
e8d5e8c3-bb77-4434-84ea-bca047cae6f5,2024-02-16,2024-01-06,Michelle Hansen,Mumbai,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,10000,2590000,Sold,Finance (EMI)
78737eb9-fe8a-4c51-9388-da6c97a1e979,2024-02-20,2024-01-02,Carlos Crane,Delhi,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,5000,2395000,Sold,Cash
ba45c3d4-a95f-4d19-bc05-ea00365751f4,2024-07-01,2024-06-24,Dennis Diaz,Bangalore,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Cash
21c7c33d-baef-4315-b390-52a38b4b39b2,2025-05-27,2025-04-29,Linda Jones,Delhi,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Finance (EMI)
0ae8a3c6-4a57-46bb-b7c2-c688609aa99d,2025-03-10,2025-01-25,Diana Hays,Delhi,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Credit Card
649a4839-5195-415c-acb9-dcd55979991e,2024-10-22,2024-10-15,Jamie Curtis,Bangalore,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Sold,Credit Card
1ff20f0f-1ed3-4cf9-b43c-106e1c21b4e7,2025-01-16,2024-12-01,Nicole Brown,Pune,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Finance (EMI)
a967e192-f116-4013-ac9a-e0fe92afb751,2024-09-08,2024-05-16,Ryan Thomas,Chennai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,10000,2290000,Sold,Finance (EMI)
aab7ad0d-152d-4895-82ff-cb2854ed6f36,2025-01-18,2024-11-24,Timothy White,Delhi,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Finance (EMI)
30790f7a-e4e6-4d7c-b042-e96cf652ca50,2025-11-05,2025-10-21,Steve Sanchez,Delhi,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Credit Card
3c79ffd5-a6c7-4a1b-b7bc-ffc017b06a11,2024-07-03,2024-03-18,Alicia Alvarez,Bangalore,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,50000,2350000,Sold,Cash
e3713dc2-4d38-4f67-a7c5-62f865bee7f2,2024-01-27,2024-01-05,David Stewart,Bangalore,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Credit Card
4bfb24b8-e0c9-4923-a87a-c0cea073e26d,2025-10-16,2025-06-23,Jared Mueller,Bangalore,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Finance (EMI)
2b0bd781-6bb1-409a-9710-f41198a77f72,2024-05-22,2024-02-07,Yvonne Smith,Mumbai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,10000,2390000,Sold,Cash
c4d1ede3-e4c6-4baf-8186-a7c8b2d4c468,2024-01-17,2024-01-04,Richard Dixon,Pune,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Sold,Finance (EMI)
f5d22291-db19-44a2-bd69-710569877620,2024-04-29,2024-03-09,Christopher Robinson,Pune,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,50000,1000000,Sold,Finance (EMI)
2eba7b84-4fe6-46c7-af8a-ed2cfe023b35,2025-05-12,2025-05-07,Steven Lopez,Delhi,Female,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Sold,Cash
f91b3da3-4748-4fcd-a43d-860c09f0d7cc,2025-03-17,2025-01-20,Dennis Tucker,Delhi,Male,Yamaha,R1,Sport,998,198,1800000,2200000,25000,2175000,Sold,Cash
cbf1f6c3-952b-4276-bc07-c0d203d3b20c,2024-05-31,2024-02-02,Nicholas Johnson,Chennai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Finance (EMI)
e6ea5064-d687-4f44-877a-2f4a6ddf0774,2025-04-23,2025-03-03,Christopher Sullivan,Hyderabad,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Finance (EMI)
745fb9af-e8ce-4bb1-96ce-e4178e44c18c,2025-10-25,2025-10-02,John Morris,Pune,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Cash
5128dc42-a55d-4719-a974-ab27f870bcd6,2024-10-12,2024-06-19,Michael Parker,Chennai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,5000,2595000,Sold,Cash
dcb75fa4-4160-43a8-be06-0150cb032ee9,2024-07-18,2024-03-30,Frances Hale,Pune,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Credit Card
5dd3407e-c1b7-4fd6-93ff-3aa7f4bad4c3,2025-03-30,2025-02-28,Edward Lowery PhD,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Finance (EMI)
b15042cb-f93c-461c-94d9-e27940874407,2024-11-25,2024-08-20,Christopher Herman,Chennai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Credit Card
423c6db4-82a7-4a95-88b3-193bdb479926,2024-08-23,2024-08-19,Natalie Moon,Delhi,Female,Yamaha,R1,Sport,998,198,1800000,2200000,25000,2175000,Sold,Cash
f22af566-bc55-41be-bc79-e8874f26ec90,2025-10-01,2025-06-12,Susan Crosby,Mumbai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,25000,2475000,Sold,Cash
70f652b3-3f80-4696-a17d-70a0263e1b97,2024-01-01,2023-11-21,Daniel Gardner,Delhi,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Finance (EMI)
8678ba46-1a40-4662-84c0-52412f408b91,2024-07-04,2024-05-08,Kara Lane,Pune,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
32d3dfe1-646f-4326-b2d0-afc9f715031f,2024-11-29,2024-09-23,Wesley Conner,Pune,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Cash
15be7c6a-e56e-4df5-acf2-c5da8d1d9d8d,2025-04-29,2025-01-08,Dr. Linda Williams,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,50000,2350000,Sold,Credit Card
b8e08a16-a5e4-4aee-99cc-f8ea2c10820a,2025-06-30,2025-05-25,Ann Burns,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Credit Card
5b1e283d-5b7e-4476-9a0f-2348ae6e29ba,2025-01-24,2024-11-03,Ian Greer,Bangalore,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Credit Card
0c5bcab7-a9ae-4d26-b7f2-7294fc558113,2024-10-24,2024-08-14,Trevor Davis,Mumbai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Cash
0dd592fe-1a16-4efd-8489-658a6eea2050,2024-02-10,2024-01-19,Gabrielle Stevens,Chennai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Finance (EMI)
7e2e7af3-f9af-465d-8369-7c065329b127,2024-05-13,2024-04-28,Danielle Berger,Mumbai,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Cash
426e8ae6-abc5-40e1-aa15-fe9893e66d96,2025-02-17,2025-01-26,Sheryl Mullins,Mumbai,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Credit Card
b0f386b6-0dc5-4355-a901-a608b3555adc,2025-07-31,2025-06-03,Laura Fields,Chennai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,5000,2595000,Sold,Finance (EMI)
666e4f60-e0f8-4c13-86ff-e80dd4cdfd7a,2025-08-25,2025-08-21,Angela Martinez,Mumbai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,25000,1725000,Sold,Cash
55fb46f1-9a5a-403b-984b-338ebebf62f0,2025-03-01,2024-12-27,Kyle Pittman,Bangalore,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,10000,3190000,Sold,Finance (EMI)
b392b2ad-72fe-44a6-9030-203a27c50e7c,2025-10-25,2025-07-12,Robert Garcia,Chennai,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,25000,2475000,Sold,Cash
82c198a4-6f0c-477b-8356-63774ebfa436,2025-10-05,2025-07-06,Mr. Richard Santiago,Pune,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Booked,Finance (EMI)
11d97a41-72b1-4085-a437-f2b62d0f0dbb,2024-01-21,2023-11-22,Lisa Smith,Pune,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Sold,Finance (EMI)
41d1cb33-c51c-4a7c-9226-a17c90b96733,2024-07-10,2024-07-02,Kenneth Beltran,Chennai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Finance (EMI)
60756e37-33e9-4014-bd64-73c05e4f8f66,2024-11-11,2024-07-15,Chase Golden,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,5000,2295000,Sold,Credit Card
a1a74145-108e-4dec-8020-177e06557f1e,2024-07-03,2024-06-12,Tonya Warren,Delhi,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Cash
cc4adcc6-e004-4afe-a9ff-c49fb4b2778a,2024-02-04,2023-11-02,Billy Sharp,Pune,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Sold,Cash
404cb18b-e1fc-4312-a58c-48d481e97959,2025-01-17,2024-10-09,Susan Thomas,Chennai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
191daa58-7f84-4a6f-b40a-0b97d2731fc5,2024-07-09,2024-04-01,Terry Edwards,Hyderabad,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Sold,Finance (EMI)
75f0fd87-9a6b-4132-8ae7-e15b9be4dc52,2024-10-11,2024-07-07,Cody Gallagher,Chennai,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Credit Card
9fa1f170-14c9-46bc-bcbe-5ee0fa3473fd,2025-05-12,2025-01-28,Kayla Flores,Mumbai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Cash
6590ff3c-9338-4026-83e5-fba97e412fb0,2024-09-17,2024-06-10,Daniel Norris,Chennai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Cash
387eb1e9-54a9-418a-9e37-7d2821a9b512,2024-11-29,2024-08-05,Robert Vang,Pune,Male,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Sold,Finance (EMI)
4e854d60-7d34-4608-89c3-0baa572ea81b,2024-07-12,2024-06-15,Roger Petersen,Hyderabad,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,50000,2550000,Sold,Cash
b9722d27-a9af-4857-8efb-755a09c00bdf,2023-12-22,2023-09-21,Haley Hunt,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Credit Card
6ea10cfa-579b-45c1-abc0-d098687eb0b2,2024-06-03,2024-02-09,Shari Pace,Bangalore,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Finance (EMI)
b242b7ce-fb66-455e-a7e5-4d738a63ab22,2024-12-03,2024-09-20,Samantha Lopez,Chennai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Cash
7e9a7b35-b76d-4e5b-b422-0baf5ba5245f,2025-06-29,2025-05-13,Nicholas Moss,Delhi,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,5000,2295000,Sold,Finance (EMI)
85bd6bca-a2c2-407e-aedd-e672cf7f3d37,2024-09-29,2024-07-15,Zachary Young,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Cash
2194ca68-b145-4935-88ea-160f6e4a4071,2025-07-18,2025-06-04,Brenda Ray,Hyderabad,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Finance (EMI)
8767d3db-7ed6-4842-8aed-7e1584c1d218,2024-07-20,2024-07-04,Mr. Dylan Turner,Delhi,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,50000,2450000,Sold,Cash
8e49d724-c9a7-4a2d-9c5f-9fac334a3b8f,2024-05-07,2024-01-25,Sean Brown,Pune,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,50000,2450000,Sold,Finance (EMI)
d59fd885-7b2c-4c81-a15e-75e53bcf2252,2024-07-25,2024-04-05,Sean Park,Pune,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,5000,2595000,Sold,Credit Card
051649c1-dfea-40fb-be30-b0a61e0b46d6,2025-11-05,2025-08-22,Katherine Burgess,Delhi,Female,Yamaha,R1,Sport,998,198,1800000,2200000,25000,2175000,Sold,Finance (EMI)
07b0ad31-e6c3-451e-8b49-15e5168865f5,2024-09-24,2024-08-07,Emma Wright,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Cash
19b988fb-0111-4b86-b8f8-db0b22e98a53,2024-10-08,2024-07-09,Keith Lawson,Chennai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,10000,3190000,Sold,Credit Card
cc1b300b-33b4-4419-ae39-2cd9da9beca0,2023-12-29,2023-11-02,Emily Collins,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,5000,2195000,Booked,Credit Card
c73e2b36-1de0-4d77-bbbc-d3b7d3dc48f9,2024-09-23,2024-08-17,John White,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,25000,1725000,Sold,Cash
ddc5b6a1-8794-4650-955a-0770b96b1168,2024-05-25,2024-02-09,Kristina King,Hyderabad,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,5000,2495000,Sold,Cash
c55a911c-1c3e-4861-ba08-15dadfcf7229,2024-07-26,2024-04-29,Eric Ellis,Pune,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,50000,2350000,Sold,Credit Card
eea83fce-7546-41a2-89b0-ad089e2543c0,2024-03-04,2024-02-02,Kimberly Curtis,Delhi,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
86a74c1e-c6c4-422a-b125-ce01f50f498e,2025-02-03,2024-10-29,Angelica Rhodes,Bangalore,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Cash
e60c0822-c79e-4b0c-bcda-a44e48bd1e81,2025-05-17,2025-05-01,Tamara Chen,Bangalore,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,10000,3190000,Sold,Credit Card
b936690b-af1b-402e-b800-fa89a6832a50,2024-04-18,2024-03-11,Gary Patel,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Finance (EMI)
38befe85-d837-40d7-9fe0-927c48fdd5b8,2024-09-07,2024-05-31,Amy Myers,Mumbai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,50000,2250000,Sold,Finance (EMI)
06f4cd50-0879-4cc9-8011-492c636320e0,2025-11-11,2025-10-22,Jonathon Johnson,Hyderabad,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,50000,1000000,Sold,Credit Card
e4a2d7e8-fba7-423b-a416-e840bfbcac51,2024-07-30,2024-04-12,April Hinton,Mumbai,Female,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Cash
78f3a841-2714-4b46-b8af-c4005ca3ff73,2024-04-03,2024-03-17,Julia Moreno,Mumbai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Returned,Finance (EMI)
f464bb71-98fe-4e90-9187-d2d60ddd3da2,2024-08-12,2024-04-24,Omar Jackson,Bangalore,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
14da8f52-fbdb-4607-ad53-b17dd7926b95,2025-09-01,2025-08-28,Peter Cole,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Cash
96b54584-a5af-40a5-a822-8465f8290a8c,2024-04-24,2024-04-17,Erica Jones,Mumbai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,50000,2450000,Booked,Finance (EMI)
9731153e-7092-4fe1-8996-cd9ca5a578f8,2024-02-13,2024-01-01,Virginia Scott,Hyderabad,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,50000,1000000,Sold,Finance (EMI)
de1098fc-1a60-48cf-a3d5-82288cd43410,2025-03-18,2025-02-14,Andrea Austin,Chennai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Booked,Finance (EMI)
9b0e433b-c3f1-4fed-a570-40cca26b2d52,2025-11-23,2025-08-08,Taylor Barber,Hyderabad,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,50000,2550000,Sold,Credit Card
5ee61521-ee90-4035-9f91-15737513d0f2,2024-01-23,2023-12-28,Whitney Russo,Pune,Male,Yamaha,R1,Sport,998,198,1800000,2200000,10000,2190000,Booked,Finance (EMI)
480c2e86-77c3-4f97-80cd-3126b77fbcc4,2025-08-19,2025-05-16,Chris Nielsen,Mumbai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Credit Card
ac4f7c81-fdb4-4f84-b459-ccac85d71af0,2024-08-08,2024-06-30,Mckenzie Hubbard,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,50000,2250000,Booked,Finance (EMI)
c003e3da-f5e1-4415-abcd-da953e352163,2024-03-06,2023-11-27,Paula Austin,Hyderabad,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Finance (EMI)
7ce1d783-1a8e-4fdd-95f8-a7e42c79749d,2024-03-25,2024-02-27,John Hudson,Pune,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Booked,Finance (EMI)
206a5037-9ce8-4ab6-83b6-80c286f97089,2024-07-13,2024-06-15,Michael Lowe,Mumbai,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,25000,2575000,Sold,Finance (EMI)
e03d5f98-d446-419c-90bf-61d85c89b6a0,2025-07-12,2025-04-28,Amy Vang,Delhi,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,25000,2475000,Sold,Cash
e7e479e9-8426-4262-9f16-1b32b7383dab,2024-11-09,2024-10-24,Phillip Moss,Hyderabad,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Finance (EMI)
fbbd0091-1c61-41b2-b0e3-2d4817ab60bb,2024-08-10,2024-05-09,Shari Hines,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Credit Card
4fd22a1c-237a-4a91-8205-7690d920300c,2025-06-12,2025-05-23,Paige Stephens,Bangalore,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Credit Card
e7624c60-109d-4804-99c1-afef7f2d3171,2023-12-30,2023-09-30,Scott Leon,Chennai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,10000,2190000,Sold,Credit Card
76d252f6-3d67-456f-a9ac-fa261502bd2f,2023-12-09,2023-09-05,Sean Thompson,Pune,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,10000,2390000,Sold,Cash
8502e353-ed1c-4c59-b388-227abe52b363,2024-04-23,2024-02-03,Mr. Gregory Taylor,Bangalore,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Finance (EMI)
840a75fd-59e9-404a-bb58-d9b0871f09ce,2024-12-06,2024-11-06,John Costa,Delhi,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,5000,2595000,Sold,Cash
8d5e3c55-db5a-4247-9747-55b694a773b8,2024-05-26,2024-02-10,David Johnson,Pune,Male,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Booked,Finance (EMI)
bcd61d88-68e6-4095-bf8a-533098d608a7,2025-08-25,2025-07-21,Walter Montoya,Hyderabad,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,50000,1000000,Sold,Cash
4cfdaa76-1981-46a9-8ce9-0d9e9a6e285d,2025-06-19,2025-03-02,Jason Guerrero,Mumbai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
d2d58a90-3e19-4cc7-9668-4eb2bc6a7c12,2025-10-30,2025-07-04,Sheila Figueroa,Pune,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Sold,Cash
e2899de3-fe4e-4a21-ba6b-252446fcf896,2024-07-13,2024-05-07,Sandra Henderson,Chennai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Finance (EMI)
4638084a-e315-422f-b210-c2cfcd490a44,2024-11-19,2024-08-01,Michael Higgins,Bangalore,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Cash
c5f6b946-c3a0-4348-abed-aea0dced02f6,2023-12-14,2023-09-04,Felicia Richardson,Delhi,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,10000,2590000,Sold,Credit Card
c9ce2329-fab7-4355-bfad-60693394561f,2024-09-16,2024-07-04,Kathryn Rios,Delhi,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Sold,Finance (EMI)
8dc13f41-8a26-4dd4-98de-5171d3e850ae,2024-06-25,2024-06-02,Carla Bowers,Delhi,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,5000,2295000,Sold,Finance (EMI)
c61d5d5b-c8ff-4a02-9073-4ba2bcb12429,2024-06-25,2024-05-27,Melissa Donovan,Mumbai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Credit Card
f5f8190c-82e4-46ec-8fba-8ad6e9482468,2025-03-14,2024-12-30,Teresa Grant,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,5000,2195000,Sold,Credit Card
5fcc3a3d-6ee1-4f68-8c0f-d60fdbc0d191,2024-03-04,2023-11-29,Mariah Acosta,Hyderabad,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Sold,Finance (EMI)
f1896748-81a3-423f-9ec5-672991bd9229,2024-03-16,2024-02-10,Bradley Garrett,Chennai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,25000,2475000,Sold,Finance (EMI)
8c9e6b0b-186b-4118-8c25-505d921c0128,2024-12-24,2024-11-17,Barbara Johnson,Delhi,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Cash
82ca9af4-90bd-45ab-8568-0d7683afcfe5,2025-10-24,2025-10-12,David Gibson,Chennai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,10000,2190000,Sold,Finance (EMI)
e3d845df-8cd9-4f5d-bfd3-bbf07c0bbd61,2025-01-15,2025-01-13,Lynn Camacho,Bangalore,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,50000,2550000,Sold,Cash
d2bdf236-9fae-4743-8f29-b9b138d7cf06,2025-04-20,2025-03-06,Michael Banks,Mumbai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Returned,Credit Card
a6f1e317-a0d7-43b0-82fd-f3008322e799,2024-04-16,2024-02-05,Matthew King,Mumbai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Sold,Credit Card
1998641d-de4f-4fc6-a614-61b594185407,2024-07-21,2024-04-28,Tara Ross,Hyderabad,Male,Yamaha,R1,Sport,998,198,1800000,2200000,5000,2195000,Sold,Credit Card
78b5108d-6aa6-4222-8475-ba37f0037b24,2025-07-09,2025-04-26,Ronald Coffey,Pune,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,50000,2550000,Sold,Cash
24dd8d5f-c214-440d-8aba-8b1d8089497f,2023-12-04,2023-08-07,Heather Hernandez,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,5000,2395000,Sold,Finance (EMI)
